Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,target
16.7,16.5,3.35,20,218,11.5,3.22,22.7,19.9,9.98,906,1.55,20,20,20.1,19.9,645,739,253,0.0483,20.2,10.6,504,1.64,Penicillum
13.8,10.6,1.45,20.6,0.0401,10.7,1.82,22.9,20.5,4.31,417,691,20.4,20.4,20.5,20.5,0.26,381,151,0.0115,20.5,4.56,0.0993,1.64,Penicillum
9.17,22.9,1.35,1.34,0.0348,2.31,8.31,22.9,1.19,17.2,1.35,863,1.18,1.18,1.2,1.36,886,116,0.28,15,1.6,17.4,0.0866,1.88,Penicillum
7.69,22.6,1.67,2.32,0.0528,3.32,8.73,22.9,2.18,14,1.27,978,2.32,2.32,2.28,2.18,767,211,291,0.0269,2.52,14.4,0.13,1.88,Penicillum
11.8,20.2,1.8,4.1,0.0604,7.71,8.86,22.8,3.82,18.7,892,691,3.78,3.78,4.14,4.14,451,351,0.22,0.0203,4.04,18.9,0.15,1.88,Penicillum
10.2,22.8,1.43,4.66,0.0407,3.25,8.55,22.8,4.69,19.2,1.18,786,4.65,4.65,4.77,4.78,763,154,193,15,5.05,19.5,0.0962,1.88,Penicillum
13.3,12.8,1.63,6.53,0.0669,10.1,7.56,22.9,6.37,13.6,561,691,6.44,6.44,6.38,6.37,0.35,479,138,0.0149,6.42,13.7,125,1.88,Penicillum
9.33,22.6,1.47,16.6,41,3.48,19.2,22.9,16.2,8.8,647,1.42,16.6,16.6,16.2,16.2,694,194,273,0.0174,16.3,9.45,102,1.88,Penicillum
8.9,22.4,2.14,18.9,0.0858,4.38,2.35,22.8,19.1,20.9,791,1.94,18.9,18.9,19.4,19.4,896,323,411,0.0377,19.3,21.9,211,1.88,Penicillum
16.6,16.5,3.35,20,0.22,11.5,3.34,22.6,19.9,10,906,1.55,19.9,19.9,19.9,19.9,642,0.74,233,0.0487,20.2,10.6,504,1.88,Penicillum
7.32,22,1.7,20,0.0557,3.47,6.16,22.8,20.1,2.8,1.02,1.21,20,20,20.1,20.1,816,387,303,0.0294,20.4,3.4,135,1.88,Penicillum
9.17,22.9,1.35,1.34,0.0348,2.31,8.31,22.9,1.19,17.2,1.35,863,1.18,1.18,1.2,1.36,886,116,0.28,15,1.6,17.4,0.0866,1.88,Penicillum
7.69,22.6,1.67,2.32,0.0528,3.32,8.73,22.9,2.18,14,1.27,978,2.32,2.32,2.28,2.18,767,211,291,0.0269,2.52,14.4,0.13,1.88,Penicillum
11.8,20.2,1.8,4.1,0.0604,7.71,8.86,22.8,3.82,18.7,892,691,3.78,3.78,4.14,4.14,451,351,0.22,0.0203,4.04,18.9,0.15,1.88,Penicillum
10.2,22.8,1.43,4.66,0.0407,3.25,8.55,22.8,4.69,19.2,1.18,786,4.65,4.65,4.77,4.78,763,154,193,15,5.05,19.5,0.0962,1.88,Penicillum
13.3,12.8,1.63,6.53,0.0669,10.1,7.56,22.9,6.37,13.6,561,691,6.44,6.44,6.38,6.37,0.35,479,138,0.0149,6.42,13.7,125,1.88,Penicillum
9.33,22.6,1.47,16.6,41,3.48,19.2,22.9,16.2,8.8,647,1.42,16.6,16.6,16.2,16.2,694,194,273,0.0174,16.3,9.45,102,1.88,Penicillum
8.9,22.4,2.14,18.9,0.0858,4.38,2.35,22.8,19.1,20.9,791,1.94,18.9,18.9,19.4,19.4,896,323,411,0.0377,19.3,21.9,211,1.88,Penicillum
16.6,16.5,3.35,20,0.22,11.5,3.34,22.6,19.9,10,906,1.55,19.9,19.9,19.9,19.9,642,0.74,233,0.0487,20.2,10.6,504,1.88,Penicillum
7.32,22,1.7,20,0.0557,3.47,6.16,22.8,20.1,2.8,1.02,1.21,20,20,20.1,20.1,816,387,303,0.0294,20.4,3.4,135,1.88,Penicillum
9.17,22.9,1.35,1.34,0.0348,2.31,8.31,22.9,1.19,17.2,1.35,863,1.18,1.18,1.2,1.36,886,116,0.28,15,1.6,17.4,0.0866,1.88,Penicillum
7.69,22.6,1.67,2.32,0.0528,3.32,8.73,22.9,2.18,14,1.27,978,2.32,2.32,2.28,2.18,767,211,291,0.0269,2.52,14.4,0.13,1.88,Penicillum
11.8,20.2,1.8,4.1,0.0604,7.71,8.86,22.8,3.82,18.7,892,691,3.78,3.78,4.14,4.14,451,351,0.22,0.0203,4.04,18.9,0.15,1.88,Penicillum
10.2,22.8,1.43,4.66,0.0407,3.25,8.55,22.8,4.69,19.2,1.18,786,4.65,4.65,4.77,4.78,763,154,193,15,5.05,19.5,0.0962,1.88,Penicillum
13.3,12.8,1.63,6.53,0.0669,10.1,7.56,22.9,6.37,13.6,561,691,6.44,6.44,6.38,6.37,0.35,479,138,0.0149,6.42,13.7,125,1.88,Penicillum
9.33,22.6,1.47,16.6,41,3.48,19.2,22.9,16.2,8.8,647,1.42,16.6,16.6,16.2,16.2,694,194,273,0.0174,16.3,9.45,102,1.88,Penicillum
8.9,22.4,2.14,18.9,0.0858,4.38,2.35,22.8,19.1,20.9,791,1.94,18.9,18.9,19.4,19.4,896,323,411,0.0377,19.3,21.9,211,1.88,Penicillum
16.6,16.5,3.35,20,0.22,11.5,3.34,22.6,19.9,10,906,1.55,19.9,19.9,19.9,19.9,642,0.74,233,0.0487,20.2,10.6,504,1.88,Penicillum
7.32,22,1.7,20,0.0557,3.47,6.16,22.8,20.1,2.8,1.02,1.21,20,20,20.1,20.1,816,387,303,0.0294,20.4,3.4,135,1.88,Penicillum
13,14.1,3.33,2.46,294,8.83,15.3,22.6,1.44,5.94,1.27,1.44,1.44,1.44,1.44,1.44,762,996,298,0.0613,1.92,6.5,499,2.22,Penicillum
9.04,22.8,1.98,4.13,0.0759,6.72,11.2,22.8,4.06,3.5,1.77,0.48,4.03,4.03,4.14,4.15,1.08,244,436,32,4.64,3.54,182,2.22,Penicillum
14.1,14,1.76,11.6,0.07,9.91,12.3,22.7,11.3,1.41,662,691,11.3,11.3,11.3,11.3,332,434,175,0.0163,11.4,1.57,144,2.22,Penicillum
8.46,21.4,1.47,11.7,0.0436,5.79,669,22.9,11.5,7.43,403,1.36,11.7,11.7,11.7,11.6,536,316,294,0.0191,11.6,8,101,2.22,Penicillum
10.3,21.1,2.08,12.7,0.0888,4.65,6.43,22.8,12.4,8.14,1.17,1.17,12.3,12.3,12.4,12.4,671,432,288,0.0308,12.7,8.57,199,2.22,Penicillum
8.81,19.3,1.55,15.1,0.0449,4.93,722,22.9,14.9,17.4,0.59,1.23,15.1,15.1,14.9,14.9,463,409,242,0.0204,15,17.8,113,2.22,Penicillum
9.6,20,1.84,18.4,0.0627,5.2,19.3,22.9,17.9,8.92,849,1.13,18.1,18.1,17.9,17.9,526,422,266,0.0261,18.1,9.31,158,2.22,Penicillum
13.1,16.5,2.01,18.6,75,9.68,4.25,22.9,18.5,14.9,676,902,18.4,18.4,18.5,18.5,0.43,492,251,0.0227,18.7,15.2,186,2.22,Penicillum
17,16,3.38,20,219,12.3,3.13,22.6,19.9,9.98,877,1.53,20,20,20.1,20.1,0.63,748,246,0.0485,20.1,10.6,515,2.22,Penicillum
13,14.1,3.33,2.46,294,8.83,15.3,22.6,1.44,5.94,1.27,1.44,1.44,1.44,1.44,1.44,762,996,298,0.0613,1.92,6.5,499,2.22,Penicillum
9.04,22.8,1.98,4.13,0.0759,6.72,11.2,22.8,4.06,3.5,1.77,0.48,4.03,4.03,4.14,4.15,1.08,244,436,32,4.64,3.54,182,2.22,Penicillum
14.1,14,1.76,11.6,0.07,9.91,12.3,22.7,11.3,1.41,662,691,11.3,11.3,11.3,11.3,332,434,175,0.0163,11.4,1.57,144,2.22,Penicillum
8.46,21.4,1.47,11.7,0.0436,5.79,669,22.9,11.5,7.43,403,1.36,11.7,11.7,11.7,11.6,536,316,294,0.0191,11.6,8,101,2.22,Penicillum
10.3,21.1,2.08,12.7,0.0888,4.65,6.43,22.8,12.4,8.14,1.17,1.17,12.3,12.3,12.4,12.4,671,432,288,0.0308,12.7,8.57,199,2.22,Penicillum
8.81,19.3,1.55,15.1,0.0449,4.93,722,22.9,14.9,17.4,0.59,1.23,15.1,15.1,14.9,14.9,463,409,242,0.0204,15,17.8,113,2.22,Penicillum
9.6,20,1.84,18.4,0.0627,5.2,19.3,22.9,17.9,8.92,849,1.13,18.1,18.1,17.9,17.9,526,422,266,0.0261,18.1,9.31,158,2.22,Penicillum
13.1,16.5,2.01,18.6,75,9.68,4.25,22.9,18.5,14.9,676,902,18.4,18.4,18.5,18.5,0.43,492,251,0.0227,18.7,15.2,186,2.22,Penicillum
17,16,3.38,20,219,12.3,3.13,22.6,19.9,9.98,877,1.53,20,20,20.1,20.1,0.63,748,246,0.0485,20.1,10.6,515,2.22,Penicillum
13,14.1,3.33,2.46,294,8.83,15.3,22.6,1.44,5.94,1.27,1.44,1.44,1.44,1.44,1.44,762,996,298,0.0613,1.92,6.5,499,2.22,Penicillum
9.04,22.8,1.98,4.13,0.0759,6.72,11.2,22.8,4.06,3.5,1.77,0.48,4.03,4.03,4.14,4.15,1.08,244,436,32,4.64,3.54,182,2.22,Penicillum
14.1,14,1.76,11.6,0.07,9.91,12.3,22.7,11.3,1.41,662,691,11.3,11.3,11.3,11.3,332,434,175,0.0163,11.4,1.57,144,2.22,Penicillum
8.46,21.4,1.47,11.7,0.0436,5.79,669,22.9,11.5,7.43,403,1.36,11.7,11.7,11.7,11.6,536,316,294,0.0191,11.6,8,101,2.22,Penicillum
10.3,21.1,2.08,12.7,0.0888,4.65,6.43,22.8,12.4,8.14,1.17,1.17,12.3,12.3,12.4,12.4,671,432,288,0.0308,12.7,8.57,199,2.22,Penicillum
8.81,19.3,1.55,15.1,0.0449,4.93,722,22.9,14.9,17.4,0.59,1.23,15.1,15.1,14.9,14.9,463,409,242,0.0204,15,17.8,113,2.22,Penicillum
9.6,20,1.84,18.4,0.0627,5.2,19.3,22.9,17.9,8.92,849,1.13,18.1,18.1,17.9,17.9,526,422,266,0.0261,18.1,9.31,158,2.22,Penicillum
13.1,16.5,2.01,18.6,75,9.68,4.25,22.9,18.5,14.9,676,902,18.4,18.4,18.5,18.5,0.43,492,251,0.0227,18.7,15.2,186,2.22,Penicillum
17,16,3.38,20,219,12.3,3.13,22.6,19.9,9.98,877,1.53,20,20,20.1,20.1,0.63,748,246,0.0485,20.1,10.6,515,2.22,Penicillum
13,14.1,3.33,2.46,294,8.83,15.3,22.6,1.44,5.94,1.27,1.44,1.44,1.44,1.44,1.44,762,996,298,0.0613,1.92,6.5,499,2.22,Penicillum
9.04,22.8,1.98,4.13,0.0759,6.72,11.2,22.8,4.06,3.5,1.77,0.48,4.03,4.03,4.14,4.15,1.08,244,436,32,4.64,3.54,182,2.22,Penicillum
14.1,14,1.76,11.6,0.07,9.91,12.3,22.7,11.3,1.41,662,691,11.3,11.3,11.3,11.3,332,434,175,0.0163,11.4,1.57,144,2.22,Penicillum
8.46,21.4,1.47,11.7,0.0436,5.79,669,22.9,11.5,7.43,403,1.36,11.7,11.7,11.7,11.6,536,316,294,0.0191,11.6,8,101,2.22,Penicillum
10.3,21.1,2.08,12.7,0.0888,4.65,6.43,22.8,12.4,8.14,1.17,1.17,12.3,12.3,12.4,12.4,671,432,288,0.0308,12.7,8.57,199,2.22,Penicillum
8.81,19.3,1.55,15.1,0.0449,4.93,722,22.9,14.9,17.4,0.59,1.23,15.1,15.1,14.9,14.9,463,409,242,0.0204,15,17.8,113,2.22,Penicillum
9.6,20,1.84,18.4,0.0627,5.2,19.3,22.9,17.9,8.92,849,1.13,18.1,18.1,17.9,17.9,526,422,266,0.0261,18.1,9.31,158,2.22,Penicillum
13.1,16.5,2.01,18.6,75,9.68,4.25,22.9,18.5,14.9,676,902,18.4,18.4,18.5,18.5,0.43,492,251,0.0227,18.7,15.2,186,2.22,Penicillum
17,16,3.38,20,219,12.3,3.13,22.6,19.9,9.98,877,1.53,20,20,20.1,20.1,0.63,748,246,0.0485,20.1,10.6,515,2.22,Penicillum
5.5,23,9.16,4.95,1.5,2.99,611,20.6,4.69,1.84,2.13,18.6,4.7,4.7,4.73,4.69,9.32,991,3.09,1.06,5.25,10.7,3.68,5.27,Penicillum
6.91,19.8,2.3,5.26,101,4.66,315,22.7,4.73,15.7,791,2.09,5.03,5.03,5.04,4.73,827,692,451,0.0555,4.97,16.7,242,5.27,Penicillum
7.35,22.7,2.24,5.65,0.0998,4.98,1.15,22.6,5.59,18.7,503,2.9,5.65,5.65,5.62,5.59,1.27,309,484,0.0495,5.61,20.1,229,5.27,Penicillum
7.2,22.9,2.69,11.2,131,1.34,16.6,22.8,8.94,14.5,2.52,3.01,8.86,8.86,8.97,8.98,2.07,335,525,0.0723,10.2,15.8,329,5.27,Penicillum
6.42,19.6,2.9,15.4,159,4.65,11.9,22.5,14.3,11.8,1.83,1.44,14.2,14.2,14.3,14.3,1.06,909,814,0.0941,15,12.4,381,5.27,Penicillum
4.91,16.2,2.29,16.9,0.0983,3.57,22,22.7,16.8,15,1.14,1.88,16.9,16.9,16.8,16.8,823,967,543,0.0768,17.1,15.9,239,5.27,Penicillum
10.6,17.6,2.17,19.8,0.0886,7.44,13.1,22.7,19.5,14.9,1.02,902,19.7,19.7,19.5,19.5,537,567,456,0.0325,19.9,15.1,215,5.27,Penicillum
13.1,17.2,3.92,20.3,312,9.74,19.6,22.3,19.7,9.9,1.25,1.82,19.9,19.9,20,19.7,815,894,515,0.0836,20.1,10.7,688,5.27,Penicillum
10.5,22.8,1.92,20.9,0.0723,3,15.2,22.8,19.8,15.7,1.42,1.27,19.7,19.7,19.8,19.8,987,215,312,0.0259,20.2,16.1,171,5.27,Penicillum
5.5,23,9.16,4.95,1.5,2.99,611,20.6,4.69,1.84,2.13,18.6,4.7,4.7,4.73,4.69,9.32,991,3.09,1.06,5.25,10.7,3.68,5.27,Penicillum
6.91,19.8,2.3,5.26,101,4.66,315,22.7,4.73,15.7,791,2.09,5.03,5.03,5.04,4.73,827,692,451,0.0555,4.97,16.7,242,5.27,Penicillum
7.35,22.7,2.24,5.65,0.0998,4.98,1.15,22.6,5.59,18.7,503,2.9,5.65,5.65,5.62,5.59,1.27,309,484,0.0495,5.61,20.1,229,5.27,Penicillum
7.2,22.9,2.69,11.2,131,1.34,16.6,22.8,8.94,14.5,2.52,3.01,8.86,8.86,8.97,8.98,2.07,335,525,0.0723,10.2,15.8,329,5.27,Penicillum
6.42,19.6,2.9,15.4,159,4.65,11.9,22.5,14.3,11.8,1.83,1.44,14.2,14.2,14.3,14.3,1.06,909,814,0.0941,15,12.4,381,5.27,Penicillum
4.91,16.2,2.29,16.9,0.0983,3.57,22,22.7,16.8,15,1.14,1.88,16.9,16.9,16.8,16.8,823,967,543,0.0768,17.1,15.9,239,5.27,Penicillum
10.6,17.6,2.17,19.8,0.0886,7.44,13.1,22.7,19.5,14.9,1.02,902,19.7,19.7,19.5,19.5,537,567,456,0.0325,19.9,15.1,215,5.27,Penicillum
13.1,17.2,3.92,20.3,312,9.74,19.6,22.3,19.7,9.9,1.25,1.82,19.9,19.9,20,19.7,815,894,515,0.0836,20.1,10.7,688,5.27,Penicillum
10.5,22.8,1.92,20.9,0.0723,3,15.2,22.8,19.8,15.7,1.42,1.27,19.7,19.7,19.8,19.8,987,215,312,0.0259,20.2,16.1,171,5.27,Penicillum
5.5,23,9.16,4.95,1.5,2.99,611,20.6,4.69,1.84,2.13,18.6,4.7,4.7,4.73,4.69,9.32,991,3.09,1.06,5.25,10.7,3.68,5.27,Penicillum
6.91,19.8,2.3,5.26,101,4.66,315,22.7,4.73,15.7,791,2.09,5.03,5.03,5.04,4.73,827,692,451,0.0555,4.97,16.7,242,5.27,Penicillum
7.35,22.7,2.24,5.65,0.0998,4.98,1.15,22.6,5.59,18.7,503,2.9,5.65,5.65,5.62,5.59,1.27,309,484,0.0495,5.61,20.1,229,5.27,Penicillum
7.2,22.9,2.69,11.2,131,1.34,16.6,22.8,8.94,14.5,2.52,3.01,8.86,8.86,8.97,8.98,2.07,335,525,0.0723,10.2,15.8,329,5.27,Penicillum
6.42,19.6,2.9,15.4,159,4.65,11.9,22.5,14.3,11.8,1.83,1.44,14.2,14.2,14.3,14.3,1.06,909,814,0.0941,15,12.4,381,5.27,Penicillum
4.91,16.2,2.29,16.9,0.0983,3.57,22,22.7,16.8,15,1.14,1.88,16.9,16.9,16.8,16.8,823,967,543,0.0768,17.1,15.9,239,5.27,Penicillum
10.6,17.6,2.17,19.8,0.0886,7.44,13.1,22.7,19.5,14.9,1.02,902,19.7,19.7,19.5,19.5,537,567,456,0.0325,19.9,15.1,215,5.27,Penicillum
13.1,17.2,3.92,20.3,312,9.74,19.6,22.3,19.7,9.9,1.25,1.82,19.9,19.9,20,19.7,815,894,515,0.0836,20.1,10.7,688,5.27,Penicillum
10.5,22.8,1.92,20.9,0.0723,3,15.2,22.8,19.8,15.7,1.42,1.27,19.7,19.7,19.8,19.8,987,215,312,0.0259,20.2,16.1,171,5.27,Penicillum
8.76,23,2.56,2.24,126,1.29,19,22.7,377,19,1.9,3.76,2.03,2.03,377,392,2.07,159,575,0.0542,1.13,20.8,299,1.64,Penicillum
8.86,22.4,1.89,3.39,0.0702,3.5,19.5,22.8,2.71,16.4,806,1.86,3.39,3.39,2.93,2.71,835,302,318,0.0298,2.94,17.2,166,1.64,Penicillum
5.74,21.8,1.55,7.02,0.0444,2.97,4.92,22.9,6.88,10.3,849,1.4,6.85,6.85,6.89,6.88,771,395,283,0.0308,6.98,11.1,112,1.64,Penicillum
8.84,19.7,1.39,12.1,0.0363,5.26,218,22.9,12.2,18.7,417,1.3,12.1,12.1,12.2,12.2,452,379,253,0.0165,12.1,19.2,0.0914,1.64,Penicillum
9.32,22.7,1.56,12.4,46,4.28,1.54,22.9,12.5,14.3,417,2.01,12.4,12.4,12.5,12.5,772,189,293,0.0196,12.5,15.2,115,1.64,Penicillum
12.6,18.4,1.67,13.5,0.0627,8.74,15.8,22.8,13.4,5.59,662,0.71,13.5,13.5,13.4,13.4,414,407,182,0.0165,13.5,5.73,0.13,1.64,Penicillum
13.5,17.1,1.65,14.9,0.0555,9.47,13,22.9,14.6,5.26,0.69,614,14.7,14.7,14.6,14.6,355,389,166,0.0151,14.8,5.4,128,1.64,Penicillum
16.7,16.5,3.35,20,218,11.5,3.22,22.7,19.9,9.98,906,1.55,20,20,20.1,19.9,645,739,253,0.0483,20.2,10.6,504,1.64,Penicillum
13.8,10.6,1.45,20.6,0.0401,10.7,1.82,22.9,20.5,4.31,417,691,20.4,20.4,20.5,20.5,0.26,381,151,0.0115,20.5,4.56,0.0993,1.64,Penicillum
5.5,23,9.16,4.95,1.5,2.99,611,20.6,4.69,1.84,2.13,18.6,4.7,4.7,4.73,4.69,9.32,991,3.09,1.06,5.25,10.7,3.68,5.27,Penicillum
6.91,19.8,2.3,5.26,101,4.66,315,22.7,4.73,15.7,791,2.09,5.03,5.03,5.04,4.73,827,692,451,0.0555,4.97,16.7,242,5.27,Penicillum
7.35,22.7,2.24,5.65,0.0998,4.98,1.15,22.6,5.59,18.7,503,2.9,5.65,5.65,5.62,5.59,1.27,309,484,0.0495,5.61,20.1,229,5.27,Penicillum
7.2,22.9,2.69,11.2,131,1.34,16.6,22.8,8.94,14.5,2.52,3.01,8.86,8.86,8.97,8.98,2.07,335,525,0.0723,10.2,15.8,329,5.27,Penicillum
6.42,19.6,2.9,15.4,159,4.65,11.9,22.5,14.3,11.8,1.83,1.44,14.2,14.2,14.3,14.3,1.06,909,814,0.0941,15,12.4,381,5.27,Penicillum
4.91,16.2,2.29,16.9,0.0983,3.57,22,22.7,16.8,15,1.14,1.88,16.9,16.9,16.8,16.8,823,967,543,0.0768,17.1,15.9,239,5.27,Penicillum
10.6,17.6,2.17,19.8,0.0886,7.44,13.1,22.7,19.5,14.9,1.02,902,19.7,19.7,19.5,19.5,537,567,456,0.0325,19.9,15.1,215,5.27,Penicillum
13.1,17.2,3.92,20.3,312,9.74,19.6,22.3,19.7,9.9,1.25,1.82,19.9,19.9,20,19.7,815,894,515,0.0836,20.1,10.7,688,5.27,Penicillum
10.5,22.8,1.92,20.9,0.0723,3,15.2,22.8,19.8,15.7,1.42,1.27,19.7,19.7,19.8,19.8,987,215,312,0.0259,20.2,16.1,171,5.27,Penicillum
7.63,20.8,1.18,5.14,0.0266,3.96,18.9,22.9,4.85,832,604,882,5.14,5.14,4.85,4.85,445,307,182,0.0141,4.96,1.14,0.0675,1.37,Penicillum
7.31,19.9,1.28,8.72,0.0308,5.3,21.3,22.9,8.46,8.57,432,1.07,8.44,8.44,8.46,8.46,444,364,246,0.0171,8.43,8.83,0.0786,1.37,Penicillum
5.95,22.4,1.36,13.8,0.0404,2.44,15.6,22.9,12.8,18.1,1.11,1.02,12.7,12.7,12.8,12.8,797,281,226,0.0233,13.2,18.5,0.0878,1.37,Penicillum
10.3,22.8,1.15,13.3,0.0252,7.44,355,22.9,13.3,11.5,187,1.38,13.3,13.3,13.4,13.3,689,126,147,0.00987,13.2,12,0.0635,1.37,Penicillum
9.38,22.6,1.04,14.1,0.0221,3.09,3.96,22.9,14.2,18.9,532,997,14.1,14.1,14.4,14.7,476,141,142,0.00897,14.3,19.2,0.0528,1.37,Penicillum
9.68,22.4,1.05,15.2,0.0212,4.72,20.4,23,15,13.7,432,825,15.2,15.2,15.2,15,437,146,124,0.00891,15.1,13.9,0.0541,1.37,Penicillum
16.8,20.3,4.36,20,354,9.3,5.76,22.4,19.9,9.98,1.45,2.03,19.9,19.9,20.1,20.1,993,0.77,463,0.0805,20.4,10.9,848,1.37,Penicillum
11,22.5,1.64,21.4,0.0504,3.46,18.1,22.9,20.7,17.3,906,1.27,21,21,20.7,20.7,672,218,256,0.0183,20.9,17.9,126,1.37,Penicillum
9.03,22.7,1.15,22.1,0.0256,2.77,19.9,22.9,21.8,15.5,503,1.42,22,22,21.8,21.8,655,158,204,0.0112,22,16,0.0637,1.37,Penicillum
7.63,20.8,1.18,5.14,0.0266,3.96,18.9,22.9,4.85,832,604,882,5.14,5.14,4.85,4.85,445,307,182,0.0141,4.96,1.14,0.0675,1.37,Penicillum
7.31,19.9,1.28,8.72,0.0308,5.3,21.3,22.9,8.46,8.57,432,1.07,8.44,8.44,8.46,8.46,444,364,246,0.0171,8.43,8.83,0.0786,1.37,Penicillum
5.95,22.4,1.36,13.8,0.0404,2.44,15.6,22.9,12.8,18.1,1.11,1.02,12.7,12.7,12.8,12.8,797,281,226,0.0233,13.2,18.5,0.0878,1.37,Penicillum
10.3,22.8,1.15,13.3,0.0252,7.44,355,22.9,13.3,11.5,187,1.38,13.3,13.3,13.4,13.3,689,126,147,0.00987,13.2,12,0.0635,1.37,Penicillum
9.38,22.6,1.04,14.1,0.0221,3.09,3.96,22.9,14.2,18.9,532,997,14.1,14.1,14.4,14.7,476,141,142,0.00897,14.3,19.2,0.0528,1.37,Penicillum
9.68,22.4,1.05,15.2,0.0212,4.72,20.4,23,15,13.7,432,825,15.2,15.2,15.2,15,437,146,124,0.00891,15.1,13.9,0.0541,1.37,Penicillum
16.8,20.3,4.36,20,354,9.3,5.76,22.4,19.9,9.98,1.45,2.03,19.9,19.9,20.1,20.1,993,0.77,463,0.0805,20.4,10.9,848,1.37,Penicillum
11,22.5,1.64,21.4,0.0504,3.46,18.1,22.9,20.7,17.3,906,1.27,21,21,20.7,20.7,672,218,256,0.0183,20.9,17.9,126,1.37,Penicillum
9.03,22.7,1.15,22.1,0.0256,2.77,19.9,22.9,21.8,15.5,503,1.42,22,22,21.8,21.8,655,158,204,0.0112,22,16,0.0637,1.37,Penicillum
7.63,20.8,1.18,5.14,0.0266,3.96,18.9,22.9,4.85,832,604,882,5.14,5.14,4.85,4.85,445,307,182,0.0141,4.96,1.14,0.0675,1.37,Penicillum
7.31,19.9,1.28,8.72,0.0308,5.3,21.3,22.9,8.46,8.57,432,1.07,8.44,8.44,8.46,8.46,444,364,246,0.0171,8.43,8.83,0.0786,1.37,Penicillum
5.95,22.4,1.36,13.8,0.0404,2.44,15.6,22.9,12.8,18.1,1.11,1.02,12.7,12.7,12.8,12.8,797,281,226,0.0233,13.2,18.5,0.0878,1.37,Penicillum
10.3,22.8,1.15,13.3,0.0252,7.44,355,22.9,13.3,11.5,187,1.38,13.3,13.3,13.4,13.3,689,126,147,0.00987,13.2,12,0.0635,1.37,Penicillum
9.38,22.6,1.04,14.1,0.0221,3.09,3.96,22.9,14.2,18.9,532,997,14.1,14.1,14.4,14.7,476,141,142,0.00897,14.3,19.2,0.0528,1.37,Penicillum
9.68,22.4,1.05,15.2,0.0212,4.72,20.4,23,15,13.7,432,825,15.2,15.2,15.2,15,437,146,124,0.00891,15.1,13.9,0.0541,1.37,Penicillum
16.8,20.3,4.36,20,354,9.3,5.76,22.4,19.9,9.98,1.45,2.03,19.9,19.9,20.1,20.1,993,0.77,463,0.0805,20.4,10.9,848,1.37,Penicillum
11,22.5,1.64,21.4,0.0504,3.46,18.1,22.9,20.7,17.3,906,1.27,21,21,20.7,20.7,672,218,256,0.0183,20.9,17.9,126,1.37,Penicillum
9.03,22.7,1.15,22.1,0.0256,2.77,19.9,22.9,21.8,15.5,503,1.42,22,22,21.8,21.8,655,158,204,0.0112,22,16,0.0637,1.37,Penicillum
7.63,20.8,1.18,5.14,0.0266,3.96,18.9,22.9,4.85,832,604,882,5.14,5.14,4.85,4.85,445,307,182,0.0141,4.96,1.14,0.0675,1.37,Penicillum
7.31,19.9,1.28,8.72,0.0308,5.3,21.3,22.9,8.46,8.57,432,1.07,8.44,8.44,8.46,8.46,444,364,246,0.0171,8.43,8.83,0.0786,1.37,Penicillum
5.95,22.4,1.36,13.8,0.0404,2.44,15.6,22.9,12.8,18.1,1.11,1.02,12.7,12.7,12.8,12.8,797,281,226,0.0233,13.2,18.5,0.0878,1.37,Penicillum
10.3,22.8,1.15,13.3,0.0252,7.44,355,22.9,13.3,11.5,187,1.38,13.3,13.3,13.4,13.3,689,126,147,0.00987,13.2,12,0.0635,1.37,Penicillum
9.38,22.6,1.04,14.1,0.0221,3.09,3.96,22.9,14.2,18.9,532,997,14.1,14.1,14.4,14.7,476,141,142,0.00897,14.3,19.2,0.0528,1.37,Penicillum
9.68,22.4,1.05,15.2,0.0212,4.72,20.4,23,15,13.7,432,825,15.2,15.2,15.2,15,437,146,124,0.00891,15.1,13.9,0.0541,1.37,Penicillum
16.8,20.3,4.36,20,354,9.3,5.76,22.4,19.9,9.98,1.45,2.03,19.9,19.9,20.1,20.1,993,0.77,463,0.0805,20.4,10.9,848,1.37,Penicillum
11,22.5,1.64,21.4,0.0504,3.46,18.1,22.9,20.7,17.3,906,1.27,21,21,20.7,20.7,672,218,256,0.0183,20.9,17.9,126,1.37,Penicillum
9.03,22.7,1.15,22.1,0.0256,2.77,19.9,22.9,21.8,15.5,503,1.42,22,22,21.8,21.8,655,158,204,0.0112,22,16,0.0637,1.37,Penicillum
6.68,22.5,1.99,892,0.0755,2.83,7.3,22.8,276,3.69,1.45,1.4,273,273,348,356,1.02,332,404,0.0431,775,4.11,182,1.88,Penicillum
9.02,22.4,1.6,10.5,0.0483,4.57,21.8,22.9,10.2,12.9,503,1.65,10.3,10.3,10.3,10.3,647,232,277,0.0213,10.2,13.4,0.12,1.88,Penicillum
10.1,22.8,1.66,11,0.0523,7.07,11.1,22.8,10.7,18.3,1.55,364,10.6,10.6,10.7,10.7,919,184,257,0.0203,11.2,18.3,129,1.88,Penicillum
